idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
27,20,2,31,8,medK,197.870779908288,0.463958401542862,FALSE
28,20,2,31,9,medK,197.700721344654,0.463388673298903,FALSE
29,20,2,31,10,medK,186.572822489307,0.426108114541178,FALSE
30,20,2,35,1,medK,229.596081777022,0.570244142975134,FALSE
31,20,2,35,2,medK,220.27700314436,0.539023472923314,FALSE
32,20,2,35,3,medK,227.795395160339,0.564211503382508,FALSE
33,20,2,35,4,medK,232.440906419421,0.579774841772366,FALSE
34,20,2,35,5,medK,207.968988918739,0.497789305225187,FALSE
35,20,2,35,6,medK,216.906944166737,0.527733140097194,FALSE
36,20,2,35,7,medK,235.9941074168,0.591678734886666,FALSE
37,20,2,35,8,medK,242.697512557168,0.614136405688755,FALSE
38,20,2,35,9,medK,230.121539694947,0.572004526048215,FALSE
39,20,2,35,10,medK,216.470547023921,0.52627112740855,FALSE
40,21,2,22,1,medK,212.998122419226,0.514637850435971,FALSE
41,21,2,22,2,medK,206.554203552807,0.493049507564387,FALSE
42,21,2,22,3,medK,191.914827219298,0.44400483734656,FALSE
43,21,2,22,4,medK,216.591495938953,0.526676329072597,FALSE
44,21,2,22,5,medK,160.841394475178,0.339902980358101,FALSE
45,21,2,22,6,medK,182.175202498162,0.411375258626043,FALSE
46,21,2,22,7,medK,208.806616222972,0.500595514585863,FALSE
47,21,2,22,8,medK,226.691969984871,0.560514821050693,FALSE
48,21,2,22,9,medK,214.859106608093,0.520872498261415,FALSE
49,21,2,22,10,medK,190.003503503304,0.437601542616315,FALSE
50,21,2,28,1,medK,138.994427066117,0.266711521417024,FALSE
51,21,2,28,2,medK,148.542953004131,0.298700883192247,FALSE
52,21,2,28,3,medK,143.806616893664,0.282833264429901,FALSE
53,21,2,28,4,medK,156.985696296859,0.326985664667385,FALSE
54,21,2,28,5,medK,128.195113065703,0.230531783861079,FALSE
55,21,2,28,6,medK,124.485539525412,0.218104013252033,FALSE
56,21,2,28,7,medK,181.119955339222,0.407839981731081,FALSE
57,21,2,28,8,medK,172.539761093238,0.379094713653235,FALSE
58,21,2,28,9,medK,146.624980280794,0.292275313034075,FALSE
59,21,2,28,10,medK,178.352220464824,0.398567548187958,FALSE
60,23,2,25,1,medK,192.471182943612,0.445868733895235,FALSE
61,23,2,25,2,medK,176.257105476977,0.391548518052625,FALSE
62,23,2,25,3,medK,164.45281614821,0.352001923710349,FALSE
63,23,2,25,4,medK,150.493130447454,0.305234345232914,FALSE
64,23,2,25,5,medK,152.482036258937,0.311897554607157,FALSE
65,23,2,25,6,medK,160.850944169913,0.339934973635567,FALSE
66,23,2,25,7,medK,142.359404735929,0.277984830904158,FALSE
67,23,2,25,8,medK,148.506077840405,0.298577344442852,FALSE
68,23,2,25,9,medK,189.079609201558,0.43450632255277,FALSE
69,23,2,25,10,medK,166.760826927986,0.359734194879183,FALSE
70,23,2,27,1,medK,77.6588975755665,0.0612259359679897,FALSE
71,23,2,27,2,medK,100.064881308102,0.136290204966449,FALSE
72,23,2,27,3,medK,132.233558608642,0.244061337670877,FALSE
73,23,2,27,4,medK,117.545662210507,0.194854116090594,FALSE
74,23,2,27,5,medK,87.8880166929918,0.0954954131850385,FALSE
75,23,2,27,6,medK,59.3835271015504,0,FALSE
76,23,2,27,7,medK,243.422355521905,0.61656476625244,FALSE
77,23,2,27,8,medK,255.714003495188,0.65774410392022,FALSE
78,23,2,27,9,medK,147.344460963124,0.294685708940914,FALSE
79,23,2,27,10,medK,169.265222389948,0.36812439175156,FALSE
80,23,2,30,1,medK,214.156206410592,0.51851765010415,FALSE
81,23,2,30,2,medK,205.604392944538,0.489867462988805,FALSE
82,23,2,30,3,medK,208.804611020481,0.500588796779541,FALSE
83,23,2,30,4,medK,211.13700936412,0.508402770884335,FALSE
84,23,2,30,5,medK,163.284438762997,0.348087639232494,FALSE
85,23,2,30,6,medK,158.267842966249,0.331281097692574,FALSE
86,23,2,30,7,medK,173.105905949004,0.380991405637511,FALSE
87,23,2,30,8,medK,229.615063008496,0.570307733678505,FALSE
88,23,2,30,9,medK,239.039717782111,0.601882103703462,FALSE
89,23,2,30,10,medK,241.240166186041,0.609254020637865,FALSE
90,24,2,34,1,medK,195.187283494868,0.454968182722839,FALSE
91,24,2,34,2,medK,210.465100194331,0.506151748511667,FALSE
92,24,2,34,3,medK,220.920783875228,0.541180259723428,FALSE
93,24,2,34,4,medK,218.49241979493,0.533044782311428,FALSE
94,24,2,34,5,medK,217.166192184749,0.528601669825398,FALSE
95,24,2,34,6,medK,164.925120547058,0.353584232475164,FALSE
96,24,2,34,7,medK,240.51276316925,0.606817083417233,FALSE
97,24,2,34,8,medK,270.188339265613,0.706235857141816,FALSE
98,24,2,34,9,medK,188.020026657511,0.430956521300485,FALSE
99,24,2,34,10,medK,215.928259269747,0.524454361211636,FALSE
100,38,3,39,1,medK,225.935496718077,0.557980493012852,FALSE
101,38,3,39,2,medK,181.00830698296,0.407465938692054,FALSE
102,38,3,39,3,medK,181.393922515473,0.408757823413925,FALSE
103,38,3,39,4,medK,208.792257115766,0.500547408870053,FALSE
104,38,3,39,5,medK,197.582999829675,0.462994284033393,FALSE
105,38,3,39,6,medK,182.814848402171,0.41351819297677,FALSE
106,38,3,39,7,medK,275.142048932363,0.722831718292301,FALSE
107,38,3,39,8,medK,212.036214622875,0.511415278000012,FALSE
108,38,3,39,9,medK,176.565534452586,0.392581813259316,FALSE
109,38,3,39,10,medK,206.562875713309,0.493078560936758,FALSE
110,41,4,37,1,medK,160.936493962563,0.340221581566952,FALSE
111,41,4,37,2,medK,226.969710523607,0.561445304209135,FALSE
112,41,4,37,3,medK,191.102517005148,0.441283445009895,FALSE
113,41,4,37,4,medK,185.277733938594,0.421769323774032,FALSE
114,41,4,37,5,medK,182.157558929054,0.411316149343745,FALSE
115,41,4,37,6,medK,169.53622636747,0.369032306160103,FALSE
116,41,4,37,7,medK,173.404288814301,0.38199104448098,FALSE
117,41,4,37,8,medK,159.981489458206,0.337022136460434,FALSE
118,41,4,37,9,medK,192.80029759246,0.446971330006495,FALSE
119,41,4,37,10,medK,194.518162223018,0.452726500333781,FALSE
120,53,5,24,1,medK,140.580974263218,0.272026753589089,FALSE
121,53,5,24,2,medK,167.35710859735,0.361731850869757,FALSE
122,53,5,24,3,medK,155.912664655923,0.323390806405388,FALSE
123,53,5,24,4,medK,87.634765206483,0.0946469729677071,FALSE
124,53,5,24,5,medK,124.425229458651,0.217901963160026,FALSE
125,53,5,24,6,medK,158.958456129488,0.333594781968974,FALSE
126,53,5,24,7,medK,208.842872925917,0.500716981375063,FALSE
127,53,5,24,8,medK,188.100661329398,0.431226662650822,FALSE
128,53,5,24,9,medK,180.580938721904,0.406034174459238,FALSE
129,53,5,24,10,medK,151.555810508957,0.308794523752553,FALSE
130,53,5,29,1,medK,176.788136578187,0.393327572340247,FALSE
131,53,5,29,2,medK,128.071956715233,0.230119186872217,FALSE
132,53,5,29,3,medK,140.780198876699,0.272694193597792,FALSE
133,53,5,29,4,medK,159.076863347887,0.333991468470195,FALSE
134,53,5,29,5,medK,126.917893909793,0.226252858934878,FALSE
135,53,5,29,6,medK,110.353631953645,0.170759459043146,FALSE
136,53,5,29,7,medK,196.781734594962,0.460309894459805,FALSE
137,53,5,29,8,medK,150.952924756496,0.306774742838745,FALSE
138,53,5,29,9,medK,155.89717417123,0.323338910361733,FALSE
139,53,5,29,10,medK,172.731150718276,0.379735904973771,FALSE
140,54,5,33,1,medK,147.48484384873,0.295156018069658,FALSE
141,54,5,33,2,medK,62.6353231790072,0.0108941298181836,FALSE
142,54,5,33,3,medK,123.219037358516,0.213860992259165,FALSE
143,54,5,33,4,medK,121.02424670776,0.206508029864373,FALSE
144,54,5,33,5,medK,97.8711130393442,0.128940667744068,FALSE
145,54,5,33,6,medK,88.9618800922625,0.099093057994242,FALSE
146,54,5,33,7,medK,168.645229335112,0.366047298150094,FALSE
147,54,5,33,8,medK,135.294306271687,0.254315419288441,FALSE
148,54,5,33,9,medK,152.112651202115,0.310660045038272,FALSE
149,54,5,33,10,medK,137.712921918845,0.262418237611857,FALSE
150,55,5,36,1,medK,175.794927573103,0.390000134954802,FALSE
151,55,5,36,2,medK,135.235587201248,0.254118699334013,FALSE
152,55,5,36,3,medK,176.305252738078,0.391709820453,FALSE
153,55,5,36,4,medK,145.060767887484,0.287034906664787,FALSE
154,55,5,36,5,medK,136.796842671699,0.259349199454348,FALSE
155,55,5,36,6,medK,134.079277491712,0.250244843844414,FALSE
156,55,5,36,7,medK,210.309327716098,0.505629881346707,FALSE
157,55,5,36,8,medK,230.38160689164,0.572875800179415,FALSE
158,55,5,36,9,medK,130.228963532939,0.237345566304095,FALSE
159,55,5,36,10,medK,164.341257709966,0.351628181913633,FALSE
160,55,5,38,1,medK,164.259263440694,0.351353485655774,FALSE
161,55,5,38,2,medK,149.689733152263,0.302542812854834,FALSE
162,55,5,38,3,medK,134.743707094059,0.252470808256264,FALSE
163,55,5,38,4,medK,160.591434029897,0.339065565749239,FALSE
164,55,5,38,5,medK,137.255913732192,0.260887174041208,FALSE
165,55,5,38,6,medK,140.822861227157,0.272837120513616,FALSE
166,55,5,38,7,medK,245.221651627334,0.622592747370255,FALSE
167,55,5,38,8,medK,233.354746338373,0.582836377758315,FALSE
168,55,5,38,9,medK,146.238466107632,0.290980417696638,FALSE
169,55,5,38,10,medK,154.286523095624,0.317942925653131,FALSE
170,57,5,32,1,medK,219.196811540535,0.535404627435996,FALSE
171,57,5,32,2,medK,140.682120137011,0.272365611332142,FALSE
172,57,5,32,3,medK,146.391087635007,0.291491728582274,FALSE
173,57,5,32,4,medK,145.942674787151,0.289989461016804,FALSE
174,57,5,32,5,medK,188.59308466116,0.432876373633287,FALSE
175,57,5,32,6,medK,149.165364454472,0.300786078874518,FALSE
176,57,5,32,7,medK,277.115862451489,0.729444365642273,FALSE
177,57,5,32,8,medK,219.163625401792,0.53529344761567,FALSE
178,57,5,32,9,medK,222.954691543058,0.547994233799216,FALSE
179,57,5,32,10,medK,174.714677942335,0.386381095066288,FALSE
180,58,5,40,1,medK,232.131805969827,0.578739297001253,FALSE
181,58,5,40,2,medK,294.391425075838,0.787320756851592,FALSE
182,58,5,40,3,medK,266.887937521028,0.695178889176657,FALSE
183,58,5,40,4,medK,269.87807958227,0.70519642871913,FALSE
184,58,5,40,5,medK,244.075371248206,0.618752492028037,FALSE
185,58,5,40,6,medK,263.249489963458,0.682989404016868,FALSE
186,58,5,40,7,medK,285.346623642141,0.757018967117147,FALSE
187,58,5,40,8,medK,292.177991184832,0.77990533608774,FALSE
188,58,5,40,9,medK,255.888346423522,0.658328185593521,FALSE
189,58,5,40,10,medK,225.649255198917,0.557021529967567,FALSE
190,60,6,23,1,medK,168.393056716631,0.365202472344021,FALSE
191,60,6,23,2,medK,179.668670743032,0.402977904768866,FALSE
192,60,6,23,3,medK,210.905319227224,0.507626565252489,FALSE
193,60,6,23,4,medK,213.110180244009,0.515013265271727,FALSE
194,60,6,23,5,medK,167.844194758854,0.363363681325809,FALSE
195,60,6,23,6,medK,199.495510359896,0.469401554815012,FALSE
196,60,6,23,7,medK,221.141699093727,0.541920367347588,FALSE
197,60,6,23,8,medK,195.387656350786,0.455639469560148,FALSE
198,60,6,23,9,medK,197.191574335707,0.46168293484548,FALSE
199,60,6,23,10,medK,201.125969274801,0.474863899519013,FALSE
200,66,6,8,1,medK,271.487264673504,0.71058750210375,TRUE
201,66,6,8,2,medK,267.601199502903,0.697568451264757,TRUE
202,66,6,8,3,medK,257.982336371297,0.665343446632544,TRUE
203,66,6,8,4,medK,255.256852908613,0.656212563282991,TRUE
204,66,6,8,5,medK,226.319012454839,0.559265343023148,TRUE
205,66,6,8,6,medK,192.041044026569,0.444427687442597,TRUE
206,66,6,8,7,medK,237.868267964544,0.597957525998072,TRUE
207,66,6,8,8,medK,240.214385649362,0.605817462481892,TRUE
208,66,6,8,9,medK,253.862864994135,0.651542441004851,TRUE
209,66,6,8,10,medK,248.458679985764,0.633437402546006,TRUE
210,67,6,3,1,medK,352.523757645832,0.982075028818927,TRUE
211,67,6,3,2,medK,334.970966677997,0.923269870401801,TRUE
212,67,6,3,3,medK,323.075398450986,0.883417474544473,TRUE
213,67,6,3,4,medK,299.834745948694,0.805556907833513,TRUE
214,67,6,3,5,medK,251.9775569814,0.645226303784444,TRUE
215,67,6,3,6,medK,275.791261545288,0.725006702921208,TRUE
216,67,6,3,7,medK,280.193761163844,0.739755906507972,TRUE
217,67,6,3,8,medK,284.197232950208,0.753168291640743,TRUE
218,67,6,3,9,medK,283.894286633678,0.752153364375439,TRUE
219,67,6,3,10,medK,311.77003648988,0.845542380930925,TRUE
220,67,6,15,1,medK,249.058547917604,0.635447073191879,TRUE
221,67,6,15,2,medK,278.787162454481,0.735043535689851,TRUE
222,67,6,15,3,medK,255.285441158278,0.656308339308211,TRUE
223,67,6,15,4,medK,251.20354006038,0.642633201197993,TRUE
224,67,6,15,5,medK,217.039140711268,0.528176023440224,TRUE
225,67,6,15,6,medK,165.528856132164,0.355606860488525,TRUE
226,67,6,15,7,medK,246.891801325877,0.628188063681098,TRUE
227,67,6,15,8,medK,240.638426752292,0.607238080107822,TRUE
228,67,6,15,9,medK,258.271726082856,0.666312956715795,TRUE
229,67,6,15,10,medK,251.914417766917,0.645014775514278,TRUE
230,67,6,19,1,medK,329.414983902974,0.90465628081102,TRUE
231,67,6,19,2,medK,293.14269995223,0.783137292304684,TRUE
232,67,6,19,3,medK,261.94398238465,0.678615707541633,TRUE
233,67,6,19,4,medK,300.680944017185,0.80839183087003,TRUE
234,67,6,19,5,medK,230.860685817298,0.574480804886031,TRUE
235,67,6,19,6,medK,227.528505101699,0.563317371377687,TRUE
236,67,6,19,7,medK,314.611558991424,0.855062016933844,TRUE
237,67,6,19,8,medK,353.413947827577,0.985057333727292,TRUE
238,67,6,19,9,medK,300.562848952293,0.807996190141898,TRUE
239,67,6,19,10,medK,313.148706319414,0.850161184737067,TRUE
240,69,6,4,1,medK,357.874194252329,1,TRUE
241,69,6,4,2,medK,334.893947620491,0.923011842041179,TRUE
242,69,6,4,3,medK,279.731807844886,0.738208275811952,TRUE
243,69,6,4,4,medK,319.775113507235,0.872360897884125,TRUE
244,69,6,4,5,medK,260.0122226984,0.67214394845888,TRUE
245,69,6,4,6,medK,286.87021504497,0.762123285511328,TRUE
246,69,6,4,7,medK,318.697377407385,0.868750278797982,TRUE
247,69,6,4,8,medK,308.581243480048,0.834859323265269,TRUE
248,69,6,4,9,medK,315.095868875325,0.856684546336603,TRUE
249,69,6,4,10,medK,335.11801408332,0.92376250692785,TRUE
250,69,6,17,1,medK,306.519383320345,0.827951703072704,TRUE
251,69,6,17,2,medK,265.821847924881,0.691607288073269,TRUE
252,69,6,17,3,medK,247.823370575065,0.631308996265289,TRUE
253,69,6,17,4,medK,185.875152121035,0.423770787297645,TRUE
254,69,6,17,5,medK,187.956638211177,0.430744158056639,TRUE
255,69,6,17,6,medK,196.941571322307,0.460845377625395,TRUE
256,69,6,17,7,medK,247.045331194693,0.628702417681782,TRUE
257,69,6,17,8,medK,234.618874474258,0.587071445299795,TRUE
258,69,6,17,9,medK,232.022288678825,0.57837239343255,TRUE
259,69,6,17,10,medK,264.481456966026,0.687116725699411,TRUE
260,70,7,5,1,medK,250.88932032498,0.641580505854453,TRUE
261,70,7,5,2,medK,286.8607526874,0.762091584829828,TRUE
262,70,7,5,3,medK,303.743683382663,0.818652585066177,TRUE
263,70,7,5,4,medK,294.966665899405,0.789247922042577,TRUE
264,70,7,5,5,medK,189.87156248736,0.437159515342218,TRUE
265,70,7,5,6,medK,146.868371494868,0.293090719480103,TRUE
266,70,7,5,7,medK,266.115842635795,0.692592225772394,TRUE
267,70,7,5,8,medK,258.797864215866,0.668075618637631,TRUE
268,70,7,5,9,medK,237.425846336912,0.596475330149689,TRUE
269,70,7,5,10,medK,233.357034809454,0.58284404456781,TRUE
270,70,7,6,1,medK,226.406897210935,0.559559773522215,TRUE
271,70,7,6,2,medK,244.853739598618,0.621360172723189,TRUE
272,70,7,6,3,medK,255.713736641261,0.657743209909263,TRUE
273,70,7,6,4,medK,183.276650471044,0.415065316956495,TRUE
274,70,7,6,5,medK,126.953954117318,0.226373667427382,TRUE
275,70,7,6,6,medK,198.272620588985,0.465304643569565,TRUE
276,70,7,6,7,medK,247.479338135541,0.630156422743283,TRUE
277,70,7,6,8,medK,255.445047406947,0.656843050326792,TRUE
278,70,7,6,9,medK,215.982778147207,0.524637009727854,TRUE
279,70,7,6,10,medK,237.700180279129,0.597394400567654,TRUE
280,70,7,7,1,medK,249.121035799722,0.635656419375847,TRUE
281,70,7,7,2,medK,266.469761052517,0.693777919181506,TRUE
282,70,7,7,3,medK,247.625446976601,0.630645914902132,TRUE
283,70,7,7,4,medK,265.658176530602,0.691058958050621,TRUE
284,70,7,7,5,medK,201.985323620466,0.477742898564002,TRUE
285,70,7,7,6,medK,223.621847935273,0.550229333471119,TRUE
286,70,7,7,7,medK,153.416025031677,0.315026593051324,TRUE
287,70,7,7,8,medK,173.011506562304,0.380675149897923,TRUE
288,70,7,7,9,medK,192.771508490871,0.446874881089469,TRUE
289,70,7,7,10,medK,214.461021012411,0.51953883647734,TRUE
290,71,7,11,1,medK,210.565654437494,0.506488624180588,TRUE
291,71,7,11,2,medK,153.763932466529,0.31619214853811,TRUE
292,71,7,11,3,medK,190.02240023395,0.437664850225984,TRUE
293,71,7,11,4,medK,212.708374377858,0.513667139880315,TRUE
294,71,7,11,5,medK,145.424588523538,0.288253774375214,TRUE
295,71,7,11,6,medK,103.926169393833,0.149226247900684,TRUE
296,71,7,11,7,medK,213.166107910863,0.515200633497969,TRUE
297,71,7,11,8,medK,219.411991188269,0.536125519816947,TRUE
298,71,7,11,9,medK,202.167489243073,0.478353187737683,TRUE
299,71,7,11,10,medK,204.27688203848,0.485420051219687,TRUE
300,71,7,12,1,medK,258.220082094167,0.666139939618873,TRUE
301,71,7,12,2,medK,228.020539343995,0.564965778837098,TRUE
302,71,7,12,3,medK,240.834479341603,0.607894893237634,TRUE
303,71,7,12,4,medK,222.101466298006,0.545135768396607,TRUE
304,71,7,12,5,medK,149.006731098521,0.300254627229931,TRUE
305,71,7,12,6,medK,158.658175207797,0.332588784278804,TRUE
306,71,7,12,7,medK,223.963980246237,0.551375541204278,TRUE
307,71,7,12,8,medK,191.787044023158,0.443576739552549,TRUE
308,71,7,12,9,medK,233.768485062875,0.584222480474528,TRUE
309,71,7,12,10,medK,225.698596879158,0.557186833897208,TRUE
310,71,7,16,1,medK,307.619450814067,0.831637136537752,TRUE
311,71,7,16,2,medK,241.477020413317,0.610047526945908,TRUE
312,71,7,16,3,medK,272.353239282967,0.713488680280371,TRUE
313,71,7,16,4,medK,249.411085853987,0.636628141731637,TRUE
314,71,7,16,5,medK,239.392149476158,0.603062816311368,TRUE
315,71,7,16,6,medK,244.899781396939,0.621514421426374,TRUE
316,71,7,16,7,medK,355.119484290786,0.990771202370118,TRUE
317,71,7,16,8,medK,320.773280781819,0.875704946407021,TRUE
318,71,7,16,9,medK,275.910353108241,0.725405682105682,TRUE
319,71,7,16,10,medK,301.474718768963,0.811051125913841,TRUE
320,73,7,2,1,medK,350.537051145444,0.975419187551419,TRUE
321,73,7,2,2,medK,268.444159572263,0.700392526393827,TRUE
322,73,7,2,3,medK,335.95681771587,0.926572657210124,TRUE
323,73,7,2,4,medK,273.053950855964,0.715836196132996,TRUE
324,73,7,2,5,medK,320.663587413288,0.875337452945406,TRUE
325,73,7,2,6,medK,248.916202050774,0.634970187706015,TRUE
326,73,7,2,7,medK,263.113193641075,0.682532785645232,TRUE
327,73,7,2,8,medK,254.806398685852,0.654703456726794,TRUE
328,73,7,2,9,medK,240.980716820715,0.608384816358205,TRUE
329,73,7,2,10,medK,292.525957342573,0.781071088307273,TRUE
330,74,7,14,1,medK,293.052230140404,0.782834201381643,TRUE
331,74,7,14,2,medK,253.634205792197,0.65077638957644,TRUE
332,74,7,14,3,medK,231.479745119222,0.57655477023923,TRUE
333,74,7,14,4,medK,237.536632916193,0.596846486073385,TRUE
334,74,7,14,5,medK,220.54129421958,0.539908897843774,TRUE
335,74,7,14,6,medK,227.102008139403,0.561888526159955,TRUE
336,74,7,14,7,medK,179.180141890237,0.401341241025043,TRUE
337,74,7,14,8,medK,168.947643131093,0.367060441371179,TRUE
338,74,7,14,9,medK,233.874986228456,0.584579279454535,TRUE
339,74,7,14,10,medK,219.471906384236,0.536326247017362,TRUE
340,75,7,18,1,medK,246.602661199964,0.627219389756807,TRUE
341,75,7,18,2,medK,234.537217744556,0.586797879863122,TRUE
342,75,7,18,3,medK,222.254574457542,0.545648709591712,TRUE
343,75,7,18,4,medK,239.201149957726,0.602422931921497,TRUE
344,75,7,18,5,medK,188.527853558478,0.432657837143337,TRUE
345,75,7,18,6,medK,241.955306046166,0.611649873972079,TRUE
346,75,7,18,7,medK,234.152023603546,0.585507406882218,TRUE
347,75,7,18,8,medK,241.04700420696,0.608606891597199,TRUE
348,75,7,18,9,medK,184.294005305235,0.418473647420902,TRUE
349,75,7,18,10,medK,271.972304574703,0.712212477202063,TRUE
350,76,7,1,1,medK,207.800939105123,0.497226306672435,TRUE
351,76,7,1,2,medK,223.294321999445,0.549132059847946,TRUE
352,76,7,1,3,medK,136.400752963832,0.258022224270675,TRUE
353,76,7,1,4,medK,162.034626044845,0.343900531038854,TRUE
354,76,7,1,5,medK,141.767674149169,0.276002421898181,TRUE
355,76,7,1,6,medK,135.18239714533,0.253940502620441,TRUE
356,76,7,1,7,medK,194.823900812774,0.453750782240732,TRUE
357,76,7,1,8,medK,226.178223630463,0.558793673923006,TRUE
358,76,7,1,9,medK,201.055586004315,0.474628102295744,TRUE
359,76,7,1,10,medK,203.488965131677,0.482780381060737,TRUE
360,77,7,9,1,medK,328.764060995733,0.902475566373768,TRUE
361,77,7,9,2,medK,216.856540800377,0.527564279318928,TRUE
362,77,7,9,3,medK,223.69509057892,0.550474710133466,TRUE
363,77,7,9,4,medK,196.287194816589,0.458653092982246,TRUE
364,77,7,9,5,medK,203.540780111716,0.482953971010914,TRUE
365,77,7,9,6,medK,277.543250942209,0.730876197648277,TRUE
366,77,7,9,7,medK,267.169073663655,0.696120748248201,TRUE
367,77,7,9,8,medK,278.18186956992,0.733015690429767,TRUE
368,77,7,9,9,medK,198.760005380147,0.466937474491263,TRUE
369,77,7,9,10,medK,202.576965996477,0.479725012047343,TRUE
370,77,7,20,1,medK,144.68180615336,0.28576531342175,TRUE
371,77,7,20,2,medK,198.939748996225,0.467539649486527,TRUE
372,77,7,20,3,medK,196.92005896045,0.460773307158126,TRUE
373,77,7,20,4,medK,196.600887444296,0.459704022415656,TRUE
374,77,7,20,5,medK,126.020168382218,0.22324530919758,TRUE
375,77,7,20,6,medK,163.079252128709,0.347400225330255,TRUE
376,77,7,20,7,medK,211.56074000355,0.509822348399018,TRUE
377,77,7,20,8,medK,213.104933386205,0.514995687309058,TRUE
378,77,7,20,9,medK,193.924583446254,0.450737899542909,TRUE
379,77,7,20,10,medK,194.287554695766,0.451953921648313,TRUE
380,78,7,10,1,medK,186.855291184322,0.427054437914405,TRUE
381,78,7,10,2,medK,206.584790003055,0.493151977938218,TRUE
382,78,7,10,3,medK,251.292343201581,0.642930708460276,TRUE
383,78,7,10,4,medK,234.035657874614,0.58511755975553,TRUE
384,78,7,10,5,medK,292.59593376018,0.781305522496707,TRUE
385,78,7,10,6,medK,272.801249624264,0.714989599372997,TRUE
386,78,7,10,7,medK,196.066925237321,0.457915148371211,TRUE
387,78,7,10,8,medK,184.985639350765,0.420790751845412,TRUE
388,78,7,10,9,medK,237.337620805037,0.596179757987527,TRUE
389,78,7,10,10,medK,208.178623243372,0.498491619728465,TRUE
390,79,7,13,1,medK,289.487973377947,0.770893269370337,TRUE
391,79,7,13,2,medK,224.609431058736,0.553537923092664,TRUE
392,79,7,13,3,medK,202.336244289157,0.478918548952138,TRUE
393,79,7,13,4,medK,241.940615096352,0.61160065652098,TRUE
394,79,7,13,5,medK,165.539655632813,0.355643040851389,TRUE
395,79,7,13,6,medK,152.119410492686,0.310682689935801,TRUE
396,79,7,13,7,medK,236.620270739721,0.593776500049302,TRUE
397,79,7,13,8,medK,240.692429613847,0.607418999873489,TRUE
398,79,7,13,9,medK,250.583342787851,0.640555423428762,TRUE
399,79,7,13,10,medK,203.195066420943,0.48179576498031,TRUE
0,20,2,21,1,meanK,259.531197127445,0.249438791446201,FALSE
1,20,2,21,2,meanK,256.903985426323,0.241150028872898,FALSE
2,20,2,21,3,meanK,277.508331780315,0.306156033083905,FALSE
3,20,2,21,4,meanK,280.28186474529,0.314906434213014,FALSE
4,20,2,21,5,meanK,285.623194571359,0.331758146138277,FALSE
5,20,2,21,6,meanK,256.782130939347,0.240765582156783,FALSE
6,20,2,21,7,meanK,249.581719481,0.218048531611202,FALSE
7,20,2,21,8,meanK,222.531384842655,0.132705656025697,FALSE
8,20,2,21,9,meanK,283.306097660652,0.324447785064602,FALSE
9,20,2,21,10,meanK,253.635808155138,0.23083904196737,FALSE
10,20,2,26,1,meanK,313.553581678292,0.419877556999207,FALSE
11,20,2,26,2,meanK,291.679325061058,0.35086502957695,FALSE
12,20,2,26,3,meanK,301.838047973491,0.38291545103068,FALSE
13,20,2,26,4,meanK,336.313436921389,0.491684117632372,FALSE
14,20,2,26,5,meanK,327.307922201834,0.463272028371009,FALSE
15,20,2,26,6,meanK,282.750090610358,0.322693601940722,FALSE
16,20,2,26,7,meanK,297.275180510271,0.368519761090685,FALSE
17,20,2,26,8,meanK,341.143037386918,0.506921341022321,FALSE
18,20,2,26,9,meanK,270.898504079722,0.285302253985228,FALSE
19,20,2,26,10,meanK,288.552052724526,0.340998592894858,FALSE
20,20,2,31,1,meanK,325.490181539444,0.457537119089067,FALSE
21,20,2,31,2,meanK,342.852779497247,0.512315518586331,FALSE
22,20,2,31,3,meanK,338.709013909245,0.499242080650703,FALSE
23,20,2,31,4,meanK,335.146119441115,0.488001271123457,FALSE
24,20,2,31,5,meanK,317.313267862982,0.431739237624988,FALSE
25,20,2,31,6,meanK,321.022686209538,0.44344232495005,FALSE
26,20,2,31,7,meanK,298.761003949682,0.373207482947993,FALSE
27,20,2,31,8,meanK,320.376519004299,0.441403689637717,FALSE
28,20,2,31,9,meanK,357.65562137591,0.559017975678001,FALSE
29,20,2,31,10,meanK,345.128065629457,0.519493968091623,FALSE
30,20,2,35,1,meanK,344.589113891551,0.517793593891834,FALSE
31,20,2,35,2,meanK,335.09880599959,0.487851998842446,FALSE
32,20,2,35,3,meanK,332.802772198841,0.480608091156377,FALSE
33,20,2,35,4,meanK,354.946895386421,0.550472038327988,FALSE
34,20,2,35,5,meanK,317.879589677486,0.43352596347525,FALSE
35,20,2,35,6,meanK,320.278964130802,0.441095907366521,FALSE
36,20,2,35,7,meanK,352.346809639554,0.542268857207561,FALSE
37,20,2,35,8,meanK,344.877248642508,0.518702649122815,FALSE
38,20,2,35,9,meanK,339.857803078673,0.502866470976045,FALSE
39,20,2,35,10,meanK,323.282570693428,0.45057218278452,FALSE
40,21,2,22,1,meanK,338.190534881245,0.497606297146659,FALSE
41,21,2,22,2,meanK,309.354184278856,0.406628602611555,FALSE
42,21,2,22,3,meanK,307.533987813064,0.40088594535433,FALSE
43,21,2,22,4,meanK,294.61702770149,0.36013338038671,FALSE
44,21,2,22,5,meanK,273.512538496796,0.293549442680496,FALSE
45,21,2,22,6,meanK,286.277664332722,0.333822975729675,FALSE
46,21,2,22,7,meanK,344.024277778368,0.51601155537815,FALSE
47,21,2,22,8,meanK,327.791719441692,0.464798392026092,FALSE
