idrow,Age,Decade,iSubj,trial,myVars,value,normVal
164,55,5,38,5,medK,137.255913732192,0.2608871740412084
165,55,5,38,6,medK,140.822861227157,0.2728371205136159
166,55,5,38,7,medK,245.221651627334,0.622592747370255
167,55,5,38,8,medK,233.354746338373,0.5828363777583148
168,55,5,38,9,medK,146.238466107632,0.2909804176966377
169,55,5,38,10,medK,154.286523095624,0.3179429256531314
170,57,5,32,1,medK,219.196811540535,0.5354046274359964
171,57,5,32,2,medK,140.682120137011,0.27236561133214154
172,57,5,32,3,medK,146.391087635007,0.29149172858227385
173,57,5,32,4,medK,145.942674787151,0.2899894610168042
174,57,5,32,5,medK,188.59308466116,0.4328763736332872
175,57,5,32,6,medK,149.165364454472,0.3007860788745181
176,57,5,32,7,medK,277.115862451489,0.7294443656422732
177,57,5,32,8,medK,219.163625401792,0.5352934476156697
178,57,5,32,9,medK,222.954691543058,0.5479942337992156
179,57,5,32,10,medK,174.714677942335,0.38638109506628754
180,58,5,40,1,medK,232.131805969827,0.5787392970012529
181,58,5,40,2,medK,294.391425075838,0.787320756851592
182,58,5,40,3,medK,266.887937521028,0.6951788891766573
183,58,5,40,4,medK,269.87807958227,0.70519642871913
184,58,5,40,5,medK,244.075371248206,0.6187524920280371
185,58,5,40,6,medK,263.249489963458,0.682989404016868
186,58,5,40,7,medK,285.346623642141,0.7570189671171473
187,58,5,40,8,medK,292.177991184832,0.7799053360877397
188,58,5,40,9,medK,255.888346423522,0.6583281855935207
189,58,5,40,10,medK,225.649255198917,0.5570215299675674
190,60,6,23,1,medK,168.393056716631,0.36520247234402103
191,60,6,23,2,medK,179.668670743032,0.4029779047688655
192,60,6,23,3,medK,210.905319227224,0.5076265652524886
193,60,6,23,4,medK,213.110180244009,0.5150132652717265
194,60,6,23,5,medK,167.844194758854,0.3633636813258089
195,60,6,23,6,medK,199.495510359896,0.46940155481501167
196,60,6,23,7,medK,221.141699093727,0.5419203673475881
197,60,6,23,8,medK,195.387656350786,0.4556394695601484
198,60,6,23,9,medK,197.191574335707,0.46168293484547945
199,60,6,23,10,medK,201.125969274801,0.47486389951901337
200,66,6,8,1,medK,271.487264673504,0.7105875021037499
201,66,6,8,2,medK,267.601199502903,0.6975684512647566
202,66,6,8,3,medK,257.982336371297,0.6653434466325442
203,66,6,8,4,medK,255.256852908613,0.6562125632829913
204,66,6,8,5,medK,226.319012454839,0.5592653430231482
205,66,6,8,6,medK,192.041044026569,0.4444276874425974
206,66,6,8,7,medK,237.868267964544,0.5979575259980721
207,66,6,8,8,medK,240.214385649362,0.6058174624818915
208,66,6,8,9,medK,253.862864994135,0.6515424410048505
209,66,6,8,10,medK,248.458679985764,0.6334374025460058
210,67,6,3,1,medK,352.523757645832,0.9820750288189268
211,67,6,3,2,medK,334.970966677997,0.9232698704018014
212,67,6,3,3,medK,323.075398450986,0.8834174745444725
213,67,6,3,4,medK,299.834745948694,0.8055569078335131
214,67,6,3,5,medK,251.9775569814,0.6452263037844438
215,67,6,3,6,medK,275.791261545288,0.7250067029212077
216,67,6,3,7,medK,280.193761163844,0.7397559065079721
217,67,6,3,8,medK,284.197232950208,0.7531682916407431
218,67,6,3,9,medK,283.894286633678,0.7521533643754394
219,67,6,3,10,medK,311.77003648988,0.845542380930925
220,67,6,15,1,medK,249.058547917604,0.6354470731918789
221,67,6,15,2,medK,278.787162454481,0.7350435356898505
222,67,6,15,3,medK,255.285441158278,0.6563083393082114
223,67,6,15,4,medK,251.20354006038,0.6426332011979934
224,67,6,15,5,medK,217.039140711268,0.5281760234402235
225,67,6,15,6,medK,165.528856132164,0.35560686048852475
226,67,6,15,7,medK,246.891801325877,0.6281880636810976
227,67,6,15,8,medK,240.638426752292,0.6072380801078215
228,67,6,15,9,medK,258.271726082856,0.6663129567157953
229,67,6,15,10,medK,251.914417766917,0.6450147755142782
230,67,6,19,1,medK,329.414983902974,0.9046562808110203
231,67,6,19,2,medK,293.14269995223,0.7831372923046844
232,67,6,19,3,medK,261.94398238465,0.6786157075416327
233,67,6,19,4,medK,300.680944017185,0.80839183087003
234,67,6,19,5,medK,230.860685817298,0.5744808048860307
235,67,6,19,6,medK,227.528505101699,0.5633173713776867
236,67,6,19,7,medK,314.611558991424,0.8550620169338444
237,67,6,19,8,medK,353.413947827577,0.9850573337272921
238,67,6,19,9,medK,300.562848952293,0.8079961901418984
239,67,6,19,10,medK,313.148706319414,0.8501611847370674
240,69,6,4,1,medK,357.874194252329,1.0
241,69,6,4,2,medK,334.893947620491,0.923011842041179
242,69,6,4,3,medK,279.731807844886,0.7382082758119523
243,69,6,4,4,medK,319.775113507235,0.8723608978841246
244,69,6,4,5,medK,260.0122226984,0.6721439484588799
245,69,6,4,6,medK,286.87021504497,0.7621232855113279
246,69,6,4,7,medK,318.697377407385,0.8687502787979821
247,69,6,4,8,medK,308.581243480048,0.8348593232652687
248,69,6,4,9,medK,315.095868875325,0.8566845463366025
249,69,6,4,10,medK,335.11801408332,0.9237625069278498
250,69,6,17,1,medK,306.519383320345,0.8279517030727035
251,69,6,17,2,medK,265.821847924881,0.6916072880732684
252,69,6,17,3,medK,247.823370575065,0.6313089962652892
253,69,6,17,4,medK,185.875152121035,0.4237707872976445
254,69,6,17,5,medK,187.956638211177,0.430744158056639
255,69,6,17,6,medK,196.941571322307,0.46084537762539474
256,69,6,17,7,medK,247.045331194693,0.6287024176817821
257,69,6,17,8,medK,234.618874474258,0.5870714452997949
258,69,6,17,9,medK,232.022288678825,0.5783723934325504
259,69,6,17,10,medK,264.481456966026,0.6871167256994105
260,70,7,5,1,medK,250.88932032498,0.6415805058544526
261,70,7,5,2,medK,286.8607526874,0.7620915848298282
262,70,7,5,3,medK,303.743683382663,0.8186525850661767
263,70,7,5,4,medK,294.966665899405,0.7892479220425772
264,70,7,5,5,medK,189.87156248736,0.4371595153422177
265,70,7,5,6,medK,146.868371494868,0.29309071948010285
266,70,7,5,7,medK,266.115842635795,0.6925922257723941
267,70,7,5,8,medK,258.797864215866,0.668075618637631
268,70,7,5,9,medK,237.425846336912,0.596475330149689
269,70,7,5,10,medK,233.357034809454,0.5828440445678095
270,70,7,6,1,medK,226.406897210935,0.5595597735222151
271,70,7,6,2,medK,244.853739598618,0.6213601727231887
272,70,7,6,3,medK,255.713736641261,0.6577432099092633
273,70,7,6,4,medK,183.276650471044,0.4150653169564951
274,70,7,6,5,medK,126.953954117318,0.22637366742738158
275,70,7,6,6,medK,198.272620588985,0.46530464356956464
276,70,7,6,7,medK,247.479338135541,0.630156422743283
277,70,7,6,8,medK,255.445047406947,0.6568430503267919
278,70,7,6,9,medK,215.982778147207,0.5246370097278538
279,70,7,6,10,medK,237.700180279129,0.5973944005676542
280,70,7,7,1,medK,249.121035799722,0.6356564193758467
281,70,7,7,2,medK,266.469761052517,0.6937779191815058
282,70,7,7,3,medK,247.625446976601,0.6306459149021322
283,70,7,7,4,medK,265.658176530602,0.6910589580506205
284,70,7,7,5,medK,201.985323620466,0.4777428985640016
285,70,7,7,6,medK,223.621847935273,0.5502293334711191
286,70,7,7,7,medK,153.416025031677,0.31502659305132424
287,70,7,7,8,medK,173.011506562304,0.38067514989792267
288,70,7,7,9,medK,192.771508490871,0.44687488108946943
289,70,7,7,10,medK,214.461021012411,0.5195388364773403
290,71,7,11,1,medK,210.565654437494,0.5064886241805877
291,71,7,11,2,medK,153.763932466529,0.31619214853811023
292,71,7,11,3,medK,190.02240023395,0.43766485022598417
293,71,7,11,4,medK,212.708374377858,0.5136671398803152
294,71,7,11,5,medK,145.424588523538,0.2882537743752139
295,71,7,11,6,medK,103.926169393833,0.14922624790068387
296,71,7,11,7,medK,213.166107910863,0.5152006334979692
297,71,7,11,8,medK,219.411991188269,0.5361255198169473
298,71,7,11,9,medK,202.167489243073,0.47835318773768276
299,71,7,11,10,medK,204.27688203848,0.48542005121968734
300,71,7,12,1,medK,258.220082094167,0.6661399396188725
301,71,7,12,2,medK,228.020539343995,0.5649657788370979
302,71,7,12,3,medK,240.834479341603,0.6078948932376336
303,71,7,12,4,medK,222.101466298006,0.545135768396607
304,71,7,12,5,medK,149.006731098521,0.30025462722993146
305,71,7,12,6,medK,158.658175207797,0.332588784278804
306,71,7,12,7,medK,223.963980246237,0.5513755412042781
307,71,7,12,8,medK,191.787044023158,0.4435767395525493
308,71,7,12,9,medK,233.768485062875,0.584222480474528
309,71,7,12,10,medK,225.698596879158,0.5571868338972078
310,71,7,16,1,medK,307.619450814067,0.8316371365377516
311,71,7,16,2,medK,241.477020413317,0.6100475269459078
312,71,7,16,3,medK,272.353239282967,0.7134886802803714
313,71,7,16,4,medK,249.411085853987,0.6366281417316365
314,71,7,16,5,medK,239.392149476158,0.6030628163113678
315,71,7,16,6,medK,244.899781396939,0.6215144214263741
316,71,7,16,7,medK,355.119484290786,0.990771202370118
317,71,7,16,8,medK,320.773280781819,0.8757049464070212
318,71,7,16,9,medK,275.910353108241,0.7254056821056819
319,71,7,16,10,medK,301.474718768963,0.8110511259138412
320,73,7,2,1,medK,350.537051145444,0.9754191875514194
321,73,7,2,2,medK,268.444159572263,0.7003925263938265
322,73,7,2,3,medK,335.95681771587,0.9265726572101239
323,73,7,2,4,medK,273.053950855964,0.7158361961329961
324,73,7,2,5,medK,320.663587413288,0.8753374529454062
325,73,7,2,6,medK,248.916202050774,0.6349701877060151
326,73,7,2,7,medK,263.113193641075,0.6825327856452318
327,73,7,2,8,medK,254.806398685852,0.6547034567267939
328,73,7,2,9,medK,240.980716820715,0.6083848163582052
329,73,7,2,10,medK,292.525957342573,0.7810710883072729
330,74,7,14,1,medK,293.052230140404,0.7828342013816431
331,74,7,14,2,medK,253.634205792197,0.6507763895764401
332,74,7,14,3,medK,231.479745119222,0.57655477023923
333,74,7,14,4,medK,237.536632916193,0.5968464860733851
334,74,7,14,5,medK,220.54129421958,0.5399088978437737
335,74,7,14,6,medK,227.102008139403,0.5618885261599547
336,74,7,14,7,medK,179.180141890237,0.40134124102504326
337,74,7,14,8,medK,168.947643131093,0.36706044137117944
338,74,7,14,9,medK,233.874986228456,0.584579279454535
339,74,7,14,10,medK,219.471906384236,0.5363262470173618
340,75,7,18,1,medK,246.602661199964,0.627219389756807
341,75,7,18,2,medK,234.537217744556,0.5867978798631215
342,75,7,18,3,medK,222.254574457542,0.5456487095917121
343,75,7,18,4,medK,239.201149957726,0.6024229319214965
344,75,7,18,5,medK,188.527853558478,0.4326578371433371
345,75,7,18,6,medK,241.955306046166,0.6116498739720791
346,75,7,18,7,medK,234.152023603546,0.5855074068822179
347,75,7,18,8,medK,241.04700420696,0.6086068915971992
348,75,7,18,9,medK,184.294005305235,0.41847364742090154
349,75,7,18,10,medK,271.972304574703,0.7122124772020634
350,76,7,1,1,medK,207.800939105123,0.4972263066724345
351,76,7,1,2,medK,223.294321999445,0.5491320598479458
352,76,7,1,3,medK,136.400752963832,0.25802222427067495
353,76,7,1,4,medK,162.034626044845,0.34390053103885404
354,76,7,1,5,medK,141.767674149169,0.27600242189818064
355,76,7,1,6,medK,135.18239714533,0.2539405026204414
356,76,7,1,7,medK,194.823900812774,0.45375078224073156
357,76,7,1,8,medK,226.178223630463,0.5587936739230056
358,76,7,1,9,medK,201.055586004315,0.4746281022957439
359,76,7,1,10,medK,203.488965131677,0.4827803810607373
360,77,7,9,1,medK,328.764060995733,0.9024755663737675
361,77,7,9,2,medK,216.856540800377,0.5275642793189282
362,77,7,9,3,medK,223.69509057892,0.5504747101334655
363,77,7,9,4,medK,196.287194816589,0.45865309298224555
364,77,7,9,5,medK,203.540780111716,0.48295397101091436
365,77,7,9,6,medK,277.543250942209,0.7308761976482773
366,77,7,9,7,medK,267.169073663655,0.6961207482482007
367,77,7,9,8,medK,278.18186956992,0.7330156904297666
368,77,7,9,9,medK,198.760005380147,0.4669374744912625
369,77,7,9,10,medK,202.576965996477,0.4797250120473426
370,77,7,20,1,medK,144.68180615336,0.28576531342175027
371,77,7,20,2,medK,198.939748996225,0.4675396494865269
372,77,7,20,3,medK,196.92005896045,0.46077330715812576
373,77,7,20,4,medK,196.600887444296,0.4597040224156559
374,77,7,20,5,medK,126.020168382218,0.22324530919758032
375,77,7,20,6,medK,163.079252128709,0.34740022533025483
376,77,7,20,7,medK,211.56074000355,0.5098223483990181
377,77,7,20,8,medK,213.104933386205,0.5149956873090584
378,77,7,20,9,medK,193.924583446254,0.4507378995429091
379,77,7,20,10,medK,194.287554695766,0.45195392164831283
380,78,7,10,1,medK,186.855291184322,0.4270544379144053
381,78,7,10,2,medK,206.584790003055,0.4931519779382175
382,78,7,10,3,medK,251.292343201581,0.6429307084602762
383,78,7,10,4,medK,234.035657874614,0.5851175597555296
384,78,7,10,5,medK,292.59593376018,0.7813055224967066
385,78,7,10,6,medK,272.801249624264,0.7149895993729964
386,78,7,10,7,medK,196.066925237321,0.45791514837121106
387,78,7,10,8,medK,184.985639350765,0.42079075184541154
388,78,7,10,9,medK,237.337620805037,0.5961797579875268
389,78,7,10,10,medK,208.178623243372,0.4984916197284645
390,79,7,13,1,medK,289.487973377947,0.7708932693703365
391,79,7,13,2,medK,224.609431058736,0.5535379230926638
392,79,7,13,3,medK,202.336244289157,0.4789185489521383
393,79,7,13,4,medK,241.940615096352,0.6116006565209802
394,79,7,13,5,medK,165.539655632813,0.35564304085138865
395,79,7,13,6,medK,152.119410492686,0.31068268993580056
396,79,7,13,7,medK,236.620270739721,0.5937765000493024
397,79,7,13,8,medK,240.692429613847,0.6074189998734895
398,79,7,13,9,medK,250.583342787851,0.6405554234287618
399,79,7,13,10,medK,203.195066420943,0.48179576498031035
0,20,2,21,1,meanK,259.531197127445,0.24943879144620096
1,20,2,21,2,meanK,256.903985426323,0.24115002887289785
2,20,2,21,3,meanK,277.508331780315,0.3061560330839045
3,20,2,21,4,meanK,280.28186474529,0.3149064342130138
4,20,2,21,5,meanK,285.623194571359,0.33175814613827675
5,20,2,21,6,meanK,256.782130939347,0.24076558215678262
6,20,2,21,7,meanK,249.581719481,0.21804853161120208
7,20,2,21,8,meanK,222.531384842655,0.13270565602569714
8,20,2,21,9,meanK,283.306097660652,0.32444778506460215
9,20,2,21,10,meanK,253.635808155138,0.23083904196737018
10,20,2,26,1,meanK,313.553581678292,0.4198775569992069
11,20,2,26,2,meanK,291.679325061058,0.3508650295769501
12,20,2,26,3,meanK,301.838047973491,0.3829154510306799
13,20,2,26,4,meanK,336.313436921389,0.4916841176323721
14,20,2,26,5,meanK,327.307922201834,0.46327202837100845
15,20,2,26,6,meanK,282.750090610358,0.32269360194072166
16,20,2,26,7,meanK,297.275180510271,0.3685197610906846
17,20,2,26,8,meanK,341.143037386918,0.5069213410223212
18,20,2,26,9,meanK,270.898504079722,0.28530225398522757
19,20,2,26,10,meanK,288.552052724526,0.34099859289485757
20,20,2,31,1,meanK,325.490181539444,0.45753711908906713
21,20,2,31,2,meanK,342.852779497247,0.5123155185863306
22,20,2,31,3,meanK,338.709013909245,0.4992420806507033
23,20,2,31,4,meanK,335.146119441115,0.4880012711234572
24,20,2,31,5,meanK,317.313267862982,0.43173923762498756
25,20,2,31,6,meanK,321.022686209538,0.4434423249500502
26,20,2,31,7,meanK,298.761003949682,0.3732074829479931
27,20,2,31,8,meanK,320.376519004299,0.4414036896377175
28,20,2,31,9,meanK,357.65562137591,0.5590179756780012
29,20,2,31,10,meanK,345.128065629457,0.519493968091623
30,20,2,35,1,meanK,344.589113891551,0.5177935938918339
31,20,2,35,2,meanK,335.09880599959,0.48785199884244573
32,20,2,35,3,meanK,332.802772198841,0.4806080911563771
33,20,2,35,4,meanK,354.946895386421,0.5504720383279881
34,20,2,35,5,meanK,317.879589677486,0.4335259634752498
35,20,2,35,6,meanK,320.278964130802,0.44109590736652116
36,20,2,35,7,meanK,352.346809639554,0.5422688572075608
37,20,2,35,8,meanK,344.877248642508,0.5187026491228152
38,20,2,35,9,meanK,339.857803078673,0.5028664709760448
39,20,2,35,10,meanK,323.282570693428,0.4505721827845201
40,21,2,22,1,meanK,338.190534881245,0.4976062971466585
41,21,2,22,2,meanK,309.354184278856,0.40662860261155476
42,21,2,22,3,meanK,307.533987813064,0.4008859453543296
43,21,2,22,4,meanK,294.61702770149,0.36013338038671044
44,21,2,22,5,meanK,273.512538496796,0.29354944268049565
45,21,2,22,6,meanK,286.277664332722,0.33382297572967484
46,21,2,22,7,meanK,344.024277778368,0.5160115553781497
47,21,2,22,8,meanK,327.791719441692,0.46479839202609186
48,21,2,22,9,meanK,315.604619969358,0.4263485122770549
49,21,2,22,10,meanK,300.689703817449,0.37929246470726835
50,21,2,28,1,meanK,257.823188932999,0.2440500843271771
51,21,2,28,2,meanK,255.82579638781,0.23774837953281777
52,21,2,28,3,meanK,274.068376683199,0.2953030930446068
53,21,2,28,4,meanK,272.967378449562,0.29182948147826593
54,21,2,28,5,meanK,254.43619132811,0.23336422335476983
55,21,2,28,6,meanK,258.494389149012,0.24616769792767437
56,21,2,28,7,meanK,312.18801287651,0.4155692343883389
57,21,2,28,8,meanK,296.699290144012,0.3667028467886759
58,21,2,28,9,meanK,272.281133723615,0.289664402966273
59,21,2,28,10,meanK,287.851579827198,0.33878862499143136
60,23,2,25,1,meanK,302.902512953427,0.3862738014378882
61,23,2,25,2,meanK,283.70509486176,0.32570660751350666
62,23,2,25,3,meanK,285.805842755575,0.3323343948786293
63,23,2,25,4,meanK,264.786432175082,0.2660188773061113
64,23,2,25,5,meanK,269.745104903192,0.2816633192460067
65,23,2,25,6,meanK,273.660080422397,0.29401493238214105
66,23,2,25,7,meanK,264.025679608192,0.2636187291180954
67,23,2,25,8,meanK,262.099633137238,0.2575421187345212
68,23,2,25,9,meanK,303.733606655881,0.3888958734897394
69,23,2,25,10,meanK,279.517296069488,0.31249424633260764
70,23,2,27,1,meanK,217.969371419551,0.11831266055289925
71,23,2,27,2,meanK,236.845577814023,0.17786644261835827
72,23,2,27,3,meanK,273.824272044643,0.2945329513041568
73,23,2,27,4,meanK,266.592570072566,0.27171718026376646
74,23,2,27,5,meanK,227.233800750199,0.14754161650878644
75,23,2,27,6,meanK,180.468911797677,0.0
76,23,2,27,7,meanK,359.28288541898,0.5641519377760384
77,23,2,27,8,meanK,364.283183757876,0.579927707086555
78,23,2,27,9,meanK,279.013745062105,0.3109055602202693
79,23,2,27,10,meanK,301.249134499566,0.3810574492718196
80,23,2,30,1,meanK,368.200745280673,0.5922874789750955
81,23,2,30,2,meanK,375.445696293177,0.6151450502824289
82,23,2,30,3,meanK,360.87887930779,0.5691872436126937
83,23,2,30,4,meanK,364.728911702403,0.5813339634239842
84,23,2,30,5,meanK,340.70893125447,0.505551751102354
85,23,2,30,6,meanK,318.952896041824,0.4369122081462114
86,23,2,30,7,meanK,346.377235451148,0.5234350559229958
87,23,2,30,8,meanK,405.549107161447,0.7101202763851139
88,23,2,30,9,meanK,386.6862605686,0.650608644034369
89,23,2,30,10,meanK,399.142310091153,0.6899070519432763
90,24,2,34,1,meanK,292.94504021342,0.35485831735763407
91,24,2,34,2,meanK,301.253707424774,0.3810718766935985
92,24,2,34,3,meanK,319.933049612561,0.44000455895667123
93,24,2,34,4,meanK,320.548755284687,0.4419470891795341
94,24,2,34,5,meanK,313.771830236278,0.42056612369458934
95,24,2,34,6,meanK,277.77316489866,0.30699157246528425
96,24,2,34,7,meanK,341.43657447042,0.5078474404267083
97,24,2,34,8,meanK,362.434756536086,0.5740959827649467
98,24,2,34,9,meanK,289.04173016306,0.3425435083745572
99,24,2,34,10,meanK,305.681442295498,0.39504122795116653
100,38,3,39,1,meanK,378.538891790231,0.6249039757077921
101,38,3,39,2,meanK,387.327356153927,0.6526312785602806
102,38,3,39,3,meanK,379.877729681255,0.6291279632144329
103,38,3,39,4,meanK,358.147505038003,0.5605698517171624
104,38,3,39,5,meanK,363.969025385976,0.5789365482263907
105,38,3,39,6,meanK,324.217904473159,0.4535231286956051
106,38,3,39,7,meanK,418.02876954694,0.7494931820646052
107,38,3,39,8,meanK,372.761565748127,0.6066767107138406
108,38,3,39,9,meanK,351.489028866371,0.539562588365266
109,38,3,39,10,meanK,359.401229844731,0.5645253103696917
110,41,4,37,1,meanK,273.232040944596,0.29266448254896693
111,41,4,37,2,meanK,334.359704337284,0.4855201585138677
112,41,4,37,3,meanK,291.800890074972,0.35124856301550894
113,41,4,37,4,meanK,283.697317724072,0.3256820709115387
114,41,4,37,5,meanK,295.327809417589,0.36237587225886275
115,41,4,37,6,meanK,278.675491205219,0.3098383809335621
116,41,4,37,7,meanK,281.155846146264,0.31766381547888684
117,41,4,37,8,meanK,267.385731207207,0.27421957636858113
118,41,4,37,9,meanK,294.323236059012,0.35920647785750787
119,41,4,37,10,meanK,295.023675239382,0.361416339385091
120,53,5,24,1,meanK,254.428615049919,0.23334032045760789
121,53,5,24,2,meanK,263.978184749422,0.26346888447191447
122,53,5,24,3,meanK,233.898988247296,0.1685700538617379
123,53,5,24,4,meanK,219.370314691203,0.12273258839976084
124,53,5,24,5,meanK,216.093019428526,0.11239283454462257
125,53,5,24,6,meanK,260.401705472455,0.2521852153399378
126,53,5,24,7,meanK,316.52833359113,0.4292627969893694
127,53,5,24,8,meanK,291.715853216872,0.3509802746524244
128,53,5,24,9,meanK,272.339229204135,0.2898476922095442
129,53,5,24,10,meanK,247.889304447352,0.21270902037828318
130,53,5,29,1,meanK,312.450147170191,0.41639625907071
131,53,5,29,2,meanK,257.458818021007,0.2429005066297156
132,53,5,29,3,meanK,263.622275763084,0.26234600385890544
133,53,5,29,4,meanK,278.748174507397,0.31006769425252295
134,53,5,29,5,meanK,257.577600616417,0.24327526163357524
135,53,5,29,6,meanK,235.672156177247,0.17416433770558737
136,53,5,29,7,meanK,304.73321395374,0.39204960014030055
137,53,5,29,8,meanK,266.273853183451,0.27071163943854576
138,53,5,29,9,meanK,248.248443897198,0.21384209299257187
139,53,5,29,10,meanK,273.341863045305,0.29301096750017563
140,54,5,33,1,meanK,269.898991917253,0.28214882748355047
141,54,5,33,2,meanK,229.480334086656,0.1546293519322203
142,54,5,33,3,meanK,254.955416003056,0.23500235934928826
143,54,5,33,4,meanK,243.149825889161,0.19775612850690152
144,54,5,33,5,meanK,222.959986505499,0.13405787953334958
145,54,5,33,6,meanK,218.474540037682,0.11990645017152161
146,54,5,33,7,meanK,296.509017844628,0.3661025442271437
147,54,5,33,8,meanK,277.37851822953,0.3057464757951657
148,54,5,33,9,meanK,274.642878267462,0.2971156257871751
149,54,5,33,10,meanK,264.743977173028,0.2658849332345603
150,55,5,36,1,meanK,307.658918923127,0.4012800987104862
151,55,5,36,2,meanK,292.759054361654,0.35427153839093595
152,55,5,36,3,meanK,296.553641212303,0.36624332941766385
153,55,5,36,4,meanK,279.814842264412,0.31343299434566707
154,55,5,36,5,meanK,271.179332469352,0.28618825789747115
155,55,5,36,6,meanK,275.69413250091,0.30043229674350075
156,55,5,36,7,meanK,330.787030739026,0.47424849616734965
157,55,5,36,8,meanK,336.813393098487,0.49326146217877914
158,55,5,36,9,meanK,260.817137600319,0.25349588941759826
159,55,5,36,10,meanK,296.552545826643,0.36623987351357434
160,55,5,38,1,meanK,299.752773950187,0.37633648319490887
161,55,5,38,2,meanK,301.47396505535,0.381766781943915
162,55,5,38,3,meanK,256.707626022786,0.24053052170708447
163,55,5,38,4,meanK,314.21637828149,0.42196865749025364
164,55,5,38,5,meanK,276.897047128865,0.3042274510292456
165,55,5,38,6,meanK,290.288972527238,0.3464785151437573
166,55,5,38,7,meanK,389.511970711702,0.6595236623662165
167,55,5,38,8,meanK,381.11110749123,0.6330192277918923
168,55,5,38,9,meanK,283.248117465309,0.3242648595421
169,55,5,38,10,meanK,280.72199013362,0.31629501467830023
170,57,5,32,1,meanK,343.396355894513,0.5140304834273691
171,57,5,32,2,meanK,282.570330057441,0.32212646357781854
172,57,5,32,3,meanK,278.359557248584,0.3088416201646171
173,57,5,32,4,meanK,275.249223159174,0.29902862306972744
174,57,5,32,5,meanK,311.066758657638,0.41203171588513815
175,57,5,32,6,meanK,278.736500168911,0.31003086211605313
176,57,5,32,7,meanK,387.796916971295,0.6541127267919656
177,57,5,32,8,meanK,329.188215468214,0.46920428896749883
178,57,5,32,9,meanK,337.36350344374,0.49499704140102935
179,57,5,32,10,meanK,297.433683325334,0.369019832021663
180,58,5,40,1,meanK,399.453611693851,0.690889197794846
181,58,5,40,2,meanK,427.881676621623,0.7805787650665337
182,58,5,40,3,meanK,427.949484971598,0.7807926980789324
183,58,5,40,4,meanK,408.130045502511,0.7182630480986678
184,58,5,40,5,meanK,409.299203082696,0.7219517000595252
185,58,5,40,6,meanK,393.65438151221,0.6725928259938881
186,58,5,40,7,meanK,436.866202892229,0.8089246364932074
187,58,5,40,8,meanK,422.242294840628,0.7627867094727968
188,58,5,40,9,meanK,392.841818168595,0.6700292165869578
189,58,5,40,10,meanK,367.536357776928,0.5901913592475303
190,60,6,23,1,meanK,283.440444096392,0.32487164344949865
191,60,6,23,2,meanK,285.919321005866,0.33269241485604273
192,60,6,23,3,meanK,314.002768431919,0.421294725760406
193,60,6,23,4,meanK,324.507561230666,0.4544369858049134
194,60,6,23,5,meanK,278.449534959758,0.3091254967492456
195,60,6,23,6,meanK,321.764812594293,0.44578370817394153
196,60,6,23,7,meanK,339.384415181587,0.5013729484394538
197,60,6,23,8,meanK,317.106833154124,0.43108794321735294
198,60,6,23,9,meanK,307.07343894587,0.3994329295155434
199,60,6,23,10,meanK,309.977871655821,0.4085963148387122
200,66,6,8,1,meanK,393.943534509027,0.6735050937555427
201,66,6,8,2,meanK,378.946772271545,0.626190824600271
202,66,6,8,3,meanK,372.339578879555,0.6053453566546488
203,66,6,8,4,meanK,375.419577660581,0.6150626468947481
204,66,6,8,5,meanK,333.48077520048,0.4827471673115924
205,66,6,8,6,meanK,304.88626109879,0.39253245861999575
206,66,6,8,7,meanK,359.33328768924,0.5643109552054912
207,66,6,8,8,meanK,353.144803226316,0.5447864995326402
208,66,6,8,9,meanK,359.493661592188,0.5648169293544044
209,66,6,8,10,meanK,363.567120972501,0.5776685536224409
210,67,6,3,1,meanK,479.264951651757,0.9426912308345653
211,67,6,3,2,meanK,472.6790220613,0.9219128494515668
212,67,6,3,3,meanK,443.99206949173,0.8314065005725543
213,67,6,3,4,meanK,434.870567679286,0.8026284760216538
214,67,6,3,5,meanK,366.717530856742,0.5876079884719082
215,67,6,3,6,meanK,377.630437977761,0.6220378351690757
216,67,6,3,7,meanK,417.789291149681,0.7487376359563616
217,67,6,3,8,meanK,435.952395916217,0.8060416069075989
218,67,6,3,9,meanK,425.683906294668,0.7736448752612315
219,67,6,3,10,meanK,438.933771752344,0.8154477451479569
220,67,6,15,1,meanK,345.30726471682,0.5200593350500109
221,67,6,15,2,meanK,365.809248840663,0.5847423899448977
222,67,6,15,3,meanK,359.904901841773,0.5661143782002435
223,67,6,15,4,meanK,358.150106390949,0.5605780588962527
224,67,6,15,5,meanK,322.946114235492,0.4495106742296919
225,67,6,15,6,meanK,264.024381269885,0.26361463290538373
226,67,6,15,7,meanK,351.898894930152,0.5408557017021487
227,67,6,15,8,meanK,333.373749776032,0.48240950577781583
228,67,6,15,9,meanK,351.816504198869,0.5405957617781776
229,67,6,15,10,meanK,346.112577786278,0.5226000700912962
230,67,6,19,1,meanK,469.403246283383,0.911577889518595
231,67,6,19,2,meanK,460.084902404157,0.8821788350159407
232,67,6,19,3,meanK,408.602220084582,0.7197527426681095
233,67,6,19,4,meanK,462.726130081119,0.8905118175110419
234,67,6,19,5,meanK,383.024322756899,0.639055356164028
235,67,6,19,6,meanK,377.896431907879,0.6228770368716816
236,67,6,19,7,meanK,452.980471975633,0.8597646013188861
237,67,6,19,8,meanK,488.874581844554,0.9730092836398729
238,67,6,19,9,meanK,439.215764887244,0.8163374237914746
